"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2022-10-10,0.00826100647101591,0.0162579798128386,0.694425865328086,0.735723294129135,0.00826100647101591,-0.0076645571030518,-0.0100464383110426,-0.00559058010574187,-0.0156677623608878,-0.0153182032171539,0.0245643175828931
2022-10-11,0.00948623207713809,0.0162864699092838,0.691251016988705,0.732814501941888,0.00948623207713809,-0.0063529279471739,-0.0138335272416059,0.000298008914707992,0.00441568705734685,-0.00206021233094233,0.0152816087801364
2022-10-12,0.0113046534959396,0.0162930762331619,0.689262607911118,0.73168773676765,0.0113046534959396,-0.00330412929561863,-0.000342550265119534,-0.00274629614224597,0.00489453893610836,0.00533507167171177,-0.0101617182743743
2022-10-13,0.00914868109385938,0.0164679254505886,0.698408317048041,0.738652472290037,0.00914868109385938,0.0260489474455099,0.0231816655423467,0.0244507895905244,-0.00961225162007828,-0.00694761108711628,-0.0263421330827329
2022-10-14,0.0102510353076886,0.0166897725305013,0.708630355877956,0.746403932104246,0.0102510353076886,-0.0230524737748992,-0.0305185143513329,-0.0271448053438963,-0.00828480456109659,-0.0125371607930207,0.0221550997931974
2022-10-17,0.00920971506526208,0.0166584872000807,0.7081670347992,0.74665386277462,0.00920971506526208,0.025372466017326,0.0324880039011743,0.0313944647423545,-0.00488150356231287,0.00287208063074562,-0.028850456735257
2022-10-18,0.00563811934654586,0.0167196904377608,0.71445387361312,0.75237612752098,0.00563811934654586,0.011680970306033,0.00787672629883573,0.0117820869101015,0.00234215762325096,0.00214866009039483,-0.0193804327434739
2022-10-19,0.0139444106880113,0.0167258466381994,0.712899792995117,0.751138054766642,0.0139444106880113,-0.00711157008155627,-0.00365315368460362,-0.0171409485646947,-0.0183736044887395,-0.0134889259883408,0.00779730284991764
2022-10-20,0.00951689973971137,0.0167351609481181,0.716591809089426,0.754482537396337,0.00951689973971137,-0.00842084552826439,-0.00511524904979943,-0.0128147655494573,-0.0172409320673701,-0.00158346337530801,-0.0131934704260059
2022-10-21,0.00927349067471687,0.016966510153517,0.722848443334851,0.759503404677842,0.00927349067471687,0.0240108918729982,0.0231773450193717,0.0214799066613844,-0.0181872010329664,0.0176705974145248,-0.00394283033493092
2022-10-24,0.00771473489061896,0.0169650612740834,0.724451211652945,0.761052757885663,0.00771473489061896,0.0121623513894544,0.0109412865134653,0.00427556907730331,-0.00829863248066509,-0.00324886588451179,-0.0154270022356249
2022-10-25,0.010343811839622,0.0169386136415375,0.727481298869553,0.764808525690694,0.010343811839622,0.0158422434847543,0.0204745385640877,0.0269063341892375,0.0286968239841512,0.00227535356063768,-0.0393812302795089
2022-10-26,0.0140874006109081,0.0168024666674673,0.724973524833247,0.762283431663967,0.0140874006109081,-0.00756254457807692,-0.0223440364476115,0.00492717450581459,0.0143044475535827,0.0063434463543528,-0.0232200690215496
2022-10-27,0.016370949102872,0.0167388207332484,0.71989574471264,0.757926017276171,0.016370949102872,-0.00535438556217382,-0.0183736861126116,0.000223155987585599,0.0104163182085433,-0.00154972414735965,-0.0199520735799714
2022-10-28,0.0117474770740826,0.0169769521743817,0.72356194465986,0.761495519430758,0.0117474770740826,0.0235121340899465,0.0301419695459835,0.0224717676001598,-0.00689772089692919,-0.0102631741011807,-0.023699113798453
2022-10-31,0.00668900447215367,0.0169744654692689,0.723240942121579,0.761389829979218,0.00668900447215367,-0.00724941820008596,-0.0116962589126945,0.00092763133917817,-0.00715361846683304,-0.00819488619277475,-0.0151731181019361
2022-11-01,0.00582437637368938,0.0168395409709464,0.728233215072207,0.764225536612081,0.00582437637368938,-0.00438544108037764,-0.010270022440749,0.0013628221519717,0.00930216607188239,0.0101517261727988,-0.00967291059143172
2022-11-02,0.00904928653277337,0.0170234594804139,0.737494309992242,0.771161797711633,0.00904928653277337,-0.0254165580420374,-0.0348785109332752,-0.033736427534488,-0.00434951337840417,-0.00699697020289403,0.0254036104556761
2022-11-03,0.0143593362139789,0.0170670047419966,0.73357160081894,0.767525412955801,0.0143593362139789,-0.0103502189866154,-0.019728211460456,-0.00672698936950944,-0.00541123814762479,-0.00381329743393266,-0.02084000156988
2022-11-04,0.00812113366766899,0.0171842228461928,0.734469895010199,0.768324775294324,0.00812113366766899,0.0142905104282489,0.0159571066998145,0.0134092962931902,-0.016943917778895,0.0302345832528417,-0.012600356450271
2022-11-07,0.0113359635758113,0.017226992005658,0.733418017861959,0.767274670190035,0.0113359635758113,0.00952004395511619,0.0109344435925989,0.00452312343452999,-0.0100266248432934,-0.00397026073937656,-0.0110114432118484
2022-11-08,0.00523891033466066,0.0170543706185527,0.731858061164646,0.765619837721461,0.00523891033466066,0.00538109488562544,0.00726082368698489,0.000389755268294323,0.0108754195042078,0.0228363289406834,0.0287211013677551
2022-11-09,0.012453829817788,0.0172050080874079,0.736230017174172,0.769047668232675,0.012453829817788,-0.0208172853319235,-0.0233467145274284,-0.027839831208607,0.00328223338038214,-0.00502989475916316,0.0306686569279337
2022-11-10,0.0203299947104915,0.0183581884284111,0.751645131799028,0.783417293794678,0.0203299947104915,0.0534974642969246,0.0711928873840462,0.0597382752140705,0.037751959590743,0.029990153003995,-0.0564802864373979
2022-11-11,0.0145018049417615,0.0184284597892697,0.747746959342668,0.779367513104835,0.0145018049417615,0.00963178512385277,0.0182586313994975,0.00816585410004667,-0.00367096652246257,0.00658459794711952,-0.0134544031018313
2022-11-14,0.0082074859479956,0.0184538024609565,0.747998737863834,0.779507977066757,0.0082074859479956,-0.00854314455400207,-0.00878981158634673,-0.0112453768363965,-0.00245443062837403,0.00218526622727389,0
2022-11-15,0.00580581407272014,0.0184773604521507,0.74822412644069,0.77952145208661,0.00580581407272014,0.00849282692496267,0.0137436406575979,0.0147173338765043,0.0160505835087443,0.00351069808110438,0.0128732742521418
2022-11-16,0.00872276373195443,0.0184965858233165,0.747133992597255,0.778475008941224,0.00872276373195443,-0.00765781555816325,-0.0137436406575979,-0.0177521906274558,0.0216326545770498,-0.00229874209521341,-0.02710837678777
2022-11-17,0.00631253662719415,0.0184501404162517,0.748096481383616,0.779331091776369,0.00631253662719415,-0.00306482567924604,-0.00220963291520349,-0.00932409308967497,-0.0106084367322508,-0.00729395996167792,-0.00960390628299557
2022-11-18,0.00808726656946532,0.0183496707531506,0.743958077711433,0.775698429572486,0.00808726656946532,0.00453033502169387,3.53619351596279e-05,0.00644353277777743,-0.00690083322671509,-0.0069175073823109,-0.0103062493020545
2022-11-21,0.00866877242236384,0.0183145911361444,0.746297416397634,0.777267023108383,0.00866877242236384,-0.00364280501862435,-0.0103406853206902,-0.00523918358330455,0.00420593605189445,-0.00560563520709323,-0.0271789168559575
2022-11-22,0.00789900512209643,0.018395132193735,0.747665780538622,0.778315747083348,0.00789900512209643,0.0133672392530277,0.0143001998965149,0.010613374004194,0.0140923088734901,0.00117303569090588,-0.0350466058646628
2022-11-23,0.00683856800362805,0.0183375565044599,0.745499791668387,0.776560482637664,0.00683856800362805,0.00628189939900725,0.00998658931706586,0.00259515164670798,0.0172913423202665,0.00621250331727996,-0.0222960155623797
2022-11-25,0.00446176557862172,0.0179374796912378,0.738968671107542,0.770416345704486,0.00446176557862172,-0.000223732130230303,-0.00660037158638893,0.00210393513334584,-0.00339580587724964,0.00085810234097039,0.0052910126285326
2022-11-28,0.00851467487192424,0.0180516839609967,0.741673248532575,0.772309480016613,0.00851467487192425,-0.0160857093788307,-0.0147817794280503,-0.0203589310147043,0.00281432126011349,-0.00793489366537248,0.0362734338385629
2022-11-29,0.0085300612702504,0.0179794347444806,0.738096033249036,0.769288082143821,0.0085300612702504,-0.00171902520438127,-0.00759821914285652,0.00291038579863567,-0.0117950922831387,0.00492826156300996,-0.0147391643349497
2022-11-30,0.0122388517979466,0.0182753391951985,0.741407055838241,0.772711672269891,0.0122388517979466,0.031014711167372,0.0445770920685593,0.0270476554362657,0.00732753580334222,0.0127009210150151,-0.0374920397635261
2022-12-01,0.00336425136047249,0.0182179689047601,0.746000892069481,0.776424340877207,0.00336425136047249,-0.000736314100604929,0.00122658690765931,-0.00219050784692953,0.0314459590135598,0.0182178423963082,-0.0189450679049772
2022-12-02,0.00570023193787659,0.018149155768446,0.7471291571244,0.77687956219923,0.00570023193787659,-0.00115417572792342,-0.00399141445647277,0.00581303092580221,0.0124971790930504,-0.00346166771762579,-0.017919171732931
2022-12-05,0.00766432413506349,0.0183016001199761,0.751063165012334,0.780150209915853,0.00766432413506349,-0.0181531082385682,-0.0169258520759064,-0.0279323321736786,-0.014105652261752,-0.0173078053027229,0.0172358626031386
2022-12-06,0.0101886762723924,0.0182007974639333,0.750987454124492,0.779213777147542,0.0101886762723924,-0.014519471535765,-0.0209378844106061,-0.0154298364223653,0.0127975547618933,0.00273363444588348,0.0296317695334762
2022-12-07,0.00450782823435829,0.0181714250621273,0.752503623513172,0.780621457615262,0.00450782823435829,-0.00170297689815779,-0.00409112580589177,-0.00294761463412652,0.0232891583274908,0.00899849355653703,0.0144930250582158
2022-12-08,0.00574039670277624,0.0180912089312444,0.75028033675217,0.778833341280318,0.00574039670277624,0.00780346427371192,0.0117653082876261,0.00721460145972319,-0.00274442425816535,0.000841342527779787,-0.0204830699153229
2022-12-09,0.00710768147981231,0.0180910117117502,0.747993450912778,0.776841176893174,0.00710768147981231,-0.00749831788647448,-0.00639709904950347,-0.0123520788905465,-0.0263585118038785,0.00353789437502261,0.0211368933339724
2022-12-12,0.00732242889358974,0.0174402949282049,0.733212278451036,0.763226801963775,0.00732242889358974,0.0143144880049881,0.0124730745950483,0.011688414156227,0.00319227440706538,-0.00829484183350537,-0.00589973208549921
2022-12-13,0.0082187045864283,0.0174445855401689,0.73550404178812,0.765043947632409,0.0082187045864283,0.00754124478275653,0.0106927964105994,0.00824874205177029,0.00960971679024336,0.0169368897336977,-0.0423023874314907
2022-12-14,0.00512794851884647,0.0173626787972687,0.737333372328863,0.76686585118775,0.00512794851884647,-0.00641401685626519,-0.00744127540589723,-0.00658256540153435,0.00426198670115596,-0.00243598589059602,-0.034895376036439
2022-12-15,0.0108951895885583,0.0175634263559692,0.741168502521466,0.770747095648545,0.0108951895885583,-0.0247658758371276,-0.0341529288679157,-0.0253475620973829,0.0038941521354392,-0.0164946003829023,0.0606246297849715
2022-12-16,0.00854320397418582,0.0176039243527082,0.742701523070302,0.771990050817554,0.00854320397418582,-0.0118763116373293,-0.00958047416883012,-0.00748471746968171,-0.0112335602698801,0.0086710194951598,0.00333668579772795
2022-12-19,0.00752119888830125,0.0175505589642488,0.741153135396722,0.770656809740465,0.00752119888830125,-0.00851606153710449,-0.0141531121303062,-0.0136268769806627,-0.0169476651826272,-0.00282180824899925,-0.0242763514698074
2022-12-20,0.00662645202293934,0.017418507593963,0.737858067563177,0.767849384209623,0.00662645202293934,0.00136760340380704,-0.000779044493444125,0.00527643592509275,-0.0179168180819431,0.0164582989414397,-0.00753683994240184
2022-12-21,0.00343609361881731,0.0174438274660814,0.741968690613594,0.771495974048301,0.00343609361881731,0.0148419398493713,0.0144019597868459,0.0170866278782054,0.00251057117613485,-0.00165738628711587,-0.0385606971647805
2022-12-22,0.00909561184547891,0.0172207673089479,0.741272429655635,0.770641034934015,0.00909561184547891,-0.0143690673652532,-0.0247692681687033,-0.013161869165673,-0.000193175202231721,-0.012158980168933,0.0529003104688268
2022-12-23,0.0082314247759947,0.0171252112633111,0.74054193359078,0.770324221666338,0.0082314247759947,0.00573599692576998,0.00224642240672424,0.00454028117375671,-0.0147689058513389,0.00299383503925466,-0.0274931139969414
2022-12-27,0.00784664214562808,0.0170897229194626,0.743046723301752,0.772577394142996,0.00784664214562808,-0.00395140101446056,-0.0142390078812262,-0.00673167000861952,-0.0199711510677227,0.00839467730276677,-0.000697122976696996
2022-12-28,0.00533098386080399,0.0169474577811736,0.740094316045969,0.770152734664968,0.00533098386080399,-0.0125058195822474,-0.0132903984770758,-0.0156512057140938,-0.00590893383650748,-0.00451598903275041,-0.00209422292051364
2022-12-29,0.00814737813262593,0.0168023524755529,0.738230558792566,0.768181931760246,0.00814737813262593,0.0178402457336633,0.02408269306338,0.025017390902474,0.011286899172128,0.0055826395978098,-0.0126584180960947
2022-12-30,0.00449141482208038,0.0167023168867993,0.739807183396824,0.769824641324983,0.00449141482208038,-0.00263751793241429,-0.000600744548886034,-0.00280646386811068,-0.0111866061255634,0.00466775802932595,-0.000707980835368716
2023-01-03,0.0122489908171872,0.0164142065435582,0.729474242360643,0.761941630175362,0.0122489908171872,-0.00421898666491138,-0.0067826559806976,-0.00552132283330664,0.0189038799779953,0.00833581687195029,-0.00924945164321134
2023-01-04,0.00766873817847893,0.0160566146443981,0.717674567352154,0.752457350921383,0.00766873817847893,0.00769077784691063,0.00475270868915523,0.0123799289898958,0.0136072847941549,0.00936788993956217,-0.0275379808793996
2023-01-05,0.012574540364837,0.0161112519772071,0.718467714849033,0.75358823317614,0.012574540364837,-0.0114791210064986,-0.0157782183407171,-0.0107663155330133,0.00417232989157501,-0.0125296308674852,0.00804985032287764
2023-01-06,0.0068953932355372,0.0162012165318729,0.729046440066847,0.761763975108029,0.0068953932355372,0.0226731881825941,0.0272274163888282,0.0222067134646959,0.018229318271028,0.0185346638111978,-0.0235999632715069
2023-01-09,0.00825432588421371,0.0159082476960894,0.715256790556586,0.748912659592633,0.00825432588421371,-0.000567066498879498,0.00645235344836603,0.00168801101096161,0.00530979356030681,0.0022426010679828,0.00521033175726426
2023-01-10,0.00487724403602821,0.0158871921608578,0.715529958567071,0.749175469997106,0.00487724403602821,0.00698834513622693,0.0084289386758627,0.0146768206678374,-0.0166883609272492,0.00366930447448865,-0.042462817207042
2023-01-11,0.0105589883181857,0.015929378074292,0.71662556778019,0.750323524118141,0.0105589883181857,0.0125685421409845,0.0171520464890875,0.0123876655122359,0.0161212281005634,-0.000687029886002222,0.00463682587734571
2023-01-12,0.0080995155852583,0.0158634591887563,0.719927478039078,0.75320718379513,0.0080995155852583,0.00363419304603685,0.0053898043895293,0.0166586588598259,0.0194905542326582,0.0115016032132269,-0.050603707927956
2023-01-13,0.0046378321535853,0.0155501621403382,0.711631665683755,0.746823474901364,0.0046378321535853,0.00387198241624098,0.00685720553004998,0.0065436430179906,-0.00941674534325898,0.0119303337025958,-0.0254633437980232
2023-01-17,0.00510630027578459,0.0152099499218896,0.700620895410554,0.737884686018964,0.00510630027578459,-0.00183359296365815,0.00202675708557454,-0.00123026577630725,-0.00648481386063882,-0.00656659129062298,0.00828500400828425
2023-01-18,0.00497242305254742,0.0151570935802222,0.697069763131358,0.734046244852853,0.00497242305254742,-0.0159138675227837,-0.0130853359323826,-0.0162973187041882,0.0239425573332133,-0.00287588384114912,0.0348637095769444
2023-01-19,0.00978696994605473,0.0151410556951335,0.691991719793137,0.730052376934876,0.00978696994605473,-0.00730643141757259,-0.00987300185222928,-0.00962201571589905,-0.00627916497982905,0.0157439313774663,0.00556216726905578
2023-01-20,0.00872590247987051,0.0151396242423602,0.700442178485893,0.735960706898035,0.00872590247987051,0.0184575237462754,0.0269991300221673,0.0163457798661515,-0.0163440603886533,-0.00334098042131004,-0.0363089347763941
2023-01-23,0.00755856764583587,0.015050408636949,0.702070489679016,0.737262932087056,0.00755856764583587,0.011927131053695,0.0219725457292634,0.0122996830752946,-0.0047193843577924,0.0018946378029856,-0.00742272707750757
2023-01-24,0.00411730544718239,0.0147777101265192,0.696515227674898,0.732854439460963,0.00411730544718239,-0.00107376110810353,-0.00204380621133105,-0.00213768091626232,0.0142780388746786,0.00361198408794472,-0.039684420052442
2023-01-25,0.00575050194008126,0.014720205328882,0.69898252058162,0.735244560591609,0.00575050194008126,0.000374508323031542,-0.00222192855920422,0.00277795963512872,0.00242200671363957,0.00459339379520962,0.00172121023221905
2023-01-26,0.00989526049567899,0.0146046838901641,0.694715397277507,0.731118751877357,0.00989526049567899,0.0109306660254918,0.019309982836373,0.00590408697029066,-0.00466304911921078,-0.00909651500361086,-0.015598263028541
2023-01-27,0.0106349114789037,0.0145668488945156,0.698406302588524,0.734513998748883,0.0106349114789037,0.00229507506703897,0.00990514348663218,0.00539490503842455,-0.00252682308796448,-0.00139396157562377,-0.0131869707446937
2023-01-30,0.00728268758577634,0.0145344520161591,0.711151514816587,0.74578377609294,0.00728268758577634,-0.0126262154009735,-0.0204258935090769,-0.0140234581356529,-0.00366132851354006,-0.0025700149312895,0.0244767229589389
2023-01-31,0.00493992917692692,0.0143775572965052,0.712921016482241,0.747216352632374,0.00493992917692692,0.0145963209446487,0.0148746555188355,0.0239956162801116,0.00796265640734806,0.00362961650726668,-0.0227084197403782
2023-02-01,0.0110743680739769,0.0143915094248928,0.710393285192545,0.745255065917955,0.0110743680739769,0.0105715975832084,0.0211580742837914,0.015597414708779,0.0119495861546142,0.0125181345283876,-0.0304956514253467
2023-02-02,0.0239664984806397,0.0146369396874814,0.691314801117845,0.728872674295284,0.0239664984806397,0.0144520680178877,0.0352609119166072,0.0195012512776902,0.00129314497942534,-0.0209702840085377,0.0207308460963107
2023-02-03,0.0102206004586206,0.0144358718077596,0.67891991969148,0.71836168867381,0.0102206004586206,-0.0106860487221008,-0.0179320789677302,-0.00672887258585231,-0.0150687898526032,-0.0252744964012264,0.00976480532903601
2023-02-06,0.00631528006685484,0.0143669118315003,0.685527223315305,0.724140023669126,0.00631528006685484,-0.00613001395845814,-0.00849515499261067,-0.0145734620748037,-0.0074312180046201,0.00207325918424317,0.0244340851815936
2023-02-07,0.011847455334465,0.0143347308021428,0.682550922538483,0.721804175737993,0.011847455334465,0.0129938505934009,0.020507281719687,0.00738997545158515,-0.00805826765817574,0.000920002376082252,-0.0315263068952474
2023-02-08,0.00826636056246062,0.0143545144386625,0.689859315060872,0.728208259253293,0.00826636056246062,-0.0109950682241209,-0.0179412968004673,-0.0147312709454619,0.00474776606235228,0.00246854475550684,0.0366853437335131
2023-02-09,0.00552118808715312,0.0144115517611697,0.692391843640444,0.730415766725809,0.00552118808715312,-0.00870689205909247,-0.00887713594599138,-0.0145827451091751,-0.00951809786871927,-0.00794388746401076,0.0312393399537712
2023-02-10,0.0140122571123118,0.0142573315731045,0.677957266305864,0.718704527222737,0.0140122571123118,0.00233089359845895,-0.00658474337360193,0.00199878349595384,-0.011252799737731,0.00190537793512924,0.011570405478774
2023-02-13,0.00538090394533462,0.0128031701568312,0.625811768542258,0.670991201235771,0.00538090394533462,0.0116705959638104,0.0158888870376144,0.0119611969886781,0.00837928931272636,-0.00508909779895284,-0.0402401736798303
2023-02-14,0.00644724600760165,0.012701203306687,0.633172539789527,0.677387079581794,0.00644724600760165,-0.000460231108617037,0.00736240007586186,-0.000467389956309461,-0.00230450092812973,0.00075345498474455,-0.0339309969911348
2023-02-15,0.00780168560006885,0.0126328183013127,0.632514330418265,0.677150003257656,0.00780168560006885,0.00324217052190612,0.00763158820566723,0.0100782749303825,-0.00936862515469628,-0.0100146468474049,-0.020564023444761
2023-02-16,0.00455008978121042,0.0126895966798764,0.636941437651953,0.681361355603019,0.00455008978121042,-0.0138645391632988,-0.0189426049595101,-0.00961088497407303,-0.0142694631607805,-0.000819572636310717,0.0536392843754152
2023-02-17,0.0139060362326514,0.0127219185604712,0.63019440288949,0.676264580986804,0.0139060362326514,-0.00250131656346753,-0.0070806429117729,0.00274806741124323,0.00774634187517531,0.00298233907214929,-0.00085655069206414
2023-02-21,0.00863333783207547,0.0129367698526245,0.638490053500601,0.684216838112321,0.00863333783207547,-0.0202647780522698,-0.0239598823137568,-0.0299581875407906,-0.0196288114667897,-0.00374400466055214,0.0750867923715157
2023-02-22,0.00479844226189307,0.0128750594559192,0.640813220964851,0.685748923829166,0.00479844226189307,-0.00137923531109596,0.000748115785766501,0.0027173531039475,0.00912273864252278,-0.0056423768979208,-0.0290342696123593
2023-02-23,0.00730921475038114,0.0128654066930105,0.643180975290551,0.687772880930572,0.00730921475038114,0.00530543977880171,0.00869613532379354,0.00710458540915226,0.00972467856050852,-0.000530591852646367,-0.0358222642814932
2023-02-24,0.00866191059174526,0.0128121796752601,0.635775802823737,0.681733022950931,0.00866191059174526,-0.0107399637057064,-0.0168862176355038,-0.00939504242804112,-0.0130868571936089,-0.00722068224992523,0.0382742256769948
2023-02-27,0.00532702701718281,0.0127914524245446,0.634826733761106,0.6803586171785,0.00532702701718281,0.00340007692457256,0.00713595980855164,0.0035133958340845,0.00276978488605462,0.00391267040612586,-0.0391227814352755
2023-02-28,0.0071109878009055,0.0128138810205347,0.633721989701207,0.679166878958597,0.0071109878009055,-0.00370289833888116,-0.00129373282043677,5.31410090029993e-05,0.00453268551536556,0.00454562185178098,-0.0205838977811394
2023-03-01,0.0107905341876742,0.0126847458854591,0.623349620857366,0.671351781541048,0.0107905341876742,-0.00384334682633014,-0.00807170840017957,0.00127462200181405,-0.0108012194486671,0.00575555560093477,0.00948688949320431
2023-03-02,0.00710963677083587,0.0127331760227546,0.62543834507531,0.672799206708399,0.00710963677083587,0.0077473634974563,0.0082418731393421,0.00238547256598398,-0.00890676515386701,-0.000585735153898703,-0.0376082233736152
2023-03-03,0.0060469856070581,0.0124180527398188,0.613133550774117,0.660750652325919,0.0060469856070581,0.0159105869399214,0.0204627766716019,0.0138289293038429,0.0239372778747811,0.0106660010558652,-0.0289351696560374
2023-03-06,0.00607013786786282,0.0124364092789708,0.611057491536268,0.658758211558366,0.00607013786786282,0.000692532962164094,0.00113410572284867,-0.014729491490864,-0.00778382544788148,-0.00505659369513722,-0.0175848662164038
2023-03-07,0.00551467197122067,0.0126154591183057,0.620782463775542,0.667057322729365,0.00551467197122067,-0.0154476136685604,-0.0123416518022559,-0.0116735414268456,0.0061140770927608,-0.0176350683906357,0.021476412519835
2023-03-08,0.00690165529987117,0.0124109074874193,0.609143182574282,0.657843234411421,0.00690165529987117,0.00163085452492684,0.00498165112980509,0.000482592353865385,0.00098239729773475,-0.000474563028284081,-0.0165864485096261
2023-03-09,0.00981397306567592,0.0125675797883418,0.611483093216766,0.659842955539011,0.00981397306567592,-0.0186221880961845,-0.017477524633799,-0.0282075105190991,0.00245233124227262,0.00980112770009534,0.0985779667185565
2023-03-10,0.00750065817906994,0.0127321605051193,0.618907123916582,0.666351886669627,0.00750065817906994,-0.014534480883384,-0.0141431779986663,-0.0292536074036311,0.0339046035269828,0.0213336672477276,0.108030111765419
2023-03-13,0.0166244615646952,0.0128574229225439,0.598963014703019,0.647521437831692,0.0166244615646952,-0.00142629153359941,0.0073889353351948,-0.0164245314581413,0.00227051677335233,0.0226888619465591,0.0299641025682433
2023-03-14,0.00637509734879964,0.0129551372492581,0.606293561990117,0.654187824963329,0.00637509734879964,0.0163949038336169,0.0227198753394937,0.0183524790419991,-0.0165783570976767,-0.00580789798136205,-0.0542506094897899
2023-03-15,0.0217119446812253,0.0130898957820866,0.582154868831638,0.633375634249235,0.0217119446812253,-0.00627413269531729,0.00523232780506611,-0.0166228233129102,0.0191260614362401,0.00777383843713952,0.061921846542031
2023-03-16,0.00859498693865108,0.0131471700145322,0.584847051893381,0.635955193791151,0.00859498693865108,0.0173933570939706,0.0260192951571403,0.0135587795881236,-0.00785337135595476,0.00201805436607216,-0.0854247061867408
2023-03-17,0.00830562920593308,0.0132633569494174,0.589493447695776,0.63971241084568,0.00830562920593308,-0.0117617505630125,-0.0047376280240421,-0.0273626057681566,0.014897469267412,0.0287042767313039,0.103456208367605
2023-03-20,0.00562543696131598,0.0130363470603233,0.582096819817066,0.631713731487267,0.00562543696131598,0.00956960203414425,0.00354296486853389,0.012881721541123,-0.00883610749261621,0.000380795224065977,-0.0524602339249514
2023-03-21,0.0159151784150975,0.0130990215201666,0.572940523562713,0.623806445195598,0.0159151784150975,0.0130451317511282,0.0141812680129334,0.0182810133403972,-0.0086291787647701,-0.0190555245693362,-0.0914382030159944
2023-03-22,0.00749026028346354,0.0132780050696274,0.585994072278521,0.634679621095914,0.00749026028346354,-0.0171934694126206,-0.0136914011780069,-0.0287712948504568,0.0132451756925196,0.0168773822476451,0.0420264235790047
2023-03-23,0.00953723760222992,0.0132892984853296,0.5847415380481,0.633509538175838,0.00953723760222992,0.00269977157058499,0.0117884678072748,-0.00444811644284204,0,0.0124602240636769,0.0263609615422853
2023-03-24,0.0108198855776175,0.0133083250246643,0.573576835748735,0.623784047974097,0.0108198855776175,0.0065406316271126,0.00367358545274232,0.00900505362854087,0.00422011056486671,-0.0113161368911667,-0.0423166094971714
2023-03-27,0.00846878293350762,0.0132393829129191,0.570067455084684,0.620976823798075,0.00846878293350762,0.00186809695670931,-0.00687503857662453,0.0110567515151434,-0.0237708285183338,-0.00929983174551641,-0.0362336311588765
2023-03-28,0.00656256409567736,0.0131972277863242,0.566645125871113,0.618297794700566,0.00656256409567736,-0.00224728201794555,-0.00532553368976973,-0.0014401705219278,0.00181919788172724,0.00815574457300627,-0.0281173120053912
2023-03-29,0.00598658561512629,0.0132839558478783,0.576132087912293,0.626454583291791,0.00598658561512629,0.0144303567077939,0.0180696107198237,0.0112935130788667,-0.00201097252816052,-0.0049731154716568,-0.0333545640052009
2023-03-30,0.00429822749648757,0.0131895786546882,0.570836093257613,0.622259964752229,0.00429822749648757,0.00583830595784285,0.00942064372267826,-0.00136916481733973,0.00459056878787845,0.00899896413957535,0
2023-03-31,0.00626616331629788,0.0131614653536521,0.570175147821411,0.621793736502001,0.00626616331629788,0.0139959937521716,0.0164942157778665,0.0182141685458133,0.0148698184797453,-0.00522587727702284,-0.00444348124859051
2023-04-03,0.0148012771056856,0.0132519242849692,0.563798399731038,0.616453789795784,0.0148012771056856,0.00380328768898508,-0.0024335329134022,0.000448534407412993,0.00469220812604298,0.00717858251921211,-0.0225184026033975
2023-04-04,0.00910757282916138,0.0132523378058338,0.563186630775374,0.615039726159606,0.00910757282916138,-0.0055635001039045,-0.00337905920963344,-0.0176925377117456,0.00495921460025084,0.0184693456951077,0.0171600132747134
2023-04-05,0.0140166134174635,0.01329215362695,0.548599410239073,0.601605963802659,0.0140166134174635,-0.00262190540610874,-0.00992157547792605,-0.00985729426544513,0.0104004910194959,-0.000798243290082823,-0.00922079767330164
2023-04-06,0.00708962996889224,0.0131539124297417,0.547798158124857,0.599761245203363,0.00708962996889224,0.00389335577394334,0.00671964743373188,0.00149606630253274,0.00258316918666512,-0.00715966037490201,-0.0177802449751576
2023-04-10,0.00395771529044455,0.0128066460645248,0.527990661105938,0.58237335189708,0.00395771529044455,0.00102606258873816,-0.000565968231022396,0.0106397397576785,-0.0162559455198119,-0.00742740153006327,-0.00970652789614768
2023-04-11,0.00547948925007942,0.0127869409807696,0.532123449475037,0.585889727638592,0.00547948925007942,0.000268542050140042,-0.00643862957725538,0.00787795635458277,0.00205824167283275,0.00630066529228834,-0.00980175828518615
2023-04-12,0.00553119016789211,0.0127812204002949,0.530570492174804,0.584270557614503,0.00553119016789211,-0.00408445073840547,-0.00887278720655438,-0.00736590920195113,-0.00102879353207719,0.00487324529451172,0.00607909595871625
2023-04-13,0.00823130523638375,0.0127163837375254,0.53083894711642,0.584197562081689,0.00823130523638374,0.0131951687474086,0.0193928023723213,0.0131635295153982,-0.00788937470246598,0.0134251505879828,-0.0370413035575741
2023-04-14,0.00734145232854954,0.0127197678258058,0.531828901135756,0.584764033384674,0.00734145232854954,-0.00244548570977088,-0.00188182674102766,-0.00936062834855722,-0.009188735894746,-0.0178690172198968,-0.0178162012168794
2023-04-17,0.00892372854720842,0.0127645666702331,0.52969267362357,0.583138203552532,0.00892372854720842,0.00358175769896363,0.000847260293285856,0.0127786065698565,-0.0119671878126493,-0.00446370276447805,-0.027713684820716
